Timestamp,Factory_ID,Industry_Type,pH,Turbidity,Dissolved_Oxygen,Water_Temperature,Conductivity,Nitrate,Water_Quality_Index,Pollution_Flag,year,month,day,hour,is_weekend,high_nitrate,acidic_ph,high_water_temp,high_turbidity,low_do
2023-08-15 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.67,16.78,6.81,25.39,352.68,16.77,56.31,0,2023,8,15,3,0,0,1,1,0,0
2023-08-15 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.44,8.0,6.51,26.67,343.54,16.21,58.29,0,2023,8,15,4,0,0,1,1,0,0
2023-08-15 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.84,5.58,7.24,17.67,158.36,5.57,,0,2023,8,15,5,0,0,0,0,0,0
2023-08-15 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.5,64.25,5.39,27.43,748.5,56.54,,1,2023,8,15,6,0,1,1,1,1,0
2023-08-15 07:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.48,14.9,6.6,28.23,242.65,12.63,58.68,0,2023,8,15,7,0,0,1,1,0,0
2023-08-15 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.43,15.49,6.13,25.26,334.81,12.18,53.96,0,2023,8,15,8,0,0,1,1,0,0
2023-08-15 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.79,6.42,7.9,22.81,104.18,5.74,88.66,0,2023,8,15,9,0,0,0,0,0,0
2023-08-15 10:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.93,9.32,7.18,23.24,114.32,3.78,82.12,0,2023,8,15,10,0,0,0,0,0,0
2023-08-15 11:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.49,20.86,5.51,33.7,439.87,8.88,51.85,0,2023,8,15,11,0,0,0,1,0,0
2023-08-15 12:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,6.3,35.02,3.82,26.36,320.09000000000003,85.23,22.38,1,2023,8,15,12,0,1,0,1,0,1
2023-08-15 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.11,8.18,7.7,22.25,81.07,8.81,82.86,0,2023,8,15,13,0,0,0,0,0,0
2023-08-15 14:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.53,22.87,7.03,32.12,556.57,10.45,64.18,0,2023,8,15,14,0,0,0,1,0,0
2023-08-15 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.06,32.71,4.8,32.96,785.39,34.25,32.82,1,2023,8,15,15,0,0,0,1,0,1
2023-08-15 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,8.02,32.63,3.48,32.43,514.71,45.17,21.17,1,2023,8,15,16,0,0,0,1,0,1
2023-08-15 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.51,13.45,4.94,33.52,514.71,10.23,49.19,0,2023,8,15,17,0,0,0,1,0,1
2023-08-15 18:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.68,11.51,6.46,27.58,282.4,15.97,56.77,0,2023,8,15,18,0,0,1,1,0,0
2023-08-15 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.78,2.01,8.24,24.05,264.65,6.46,91.49,0,2023,8,15,19,0,0,0,0,0,0
2023-08-15 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.94,1.32,7.11,22.99,166.86,4.32,85.77,0,2023,8,15,20,0,0,0,0,0,0
2023-08-15 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.44,6.16,7.58,23.21,188.41,5.17,,0,2023,8,15,21,0,0,0,0,0,0
2023-08-15 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.6,15.64,6.45,32.38,549.03,9.51,,0,2023,8,15,22,0,0,0,1,0,0
2023-08-15 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.12,9.04,7.36,21.8,264.35,5.98,81.81,1,2023,8,15,23,0,0,0,0,0,0
2023-08-16 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,3.79,47.58,3.95,24.77,894.22,62.51,12.96,1,2023,8,16,0,0,1,1,0,0,1
2023-08-16 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.11,0.83,7.06,23.23,88.02,6.21,83.48,0,2023,8,16,1,0,0,0,0,0,0
2023-08-16 02:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.57,9.36,6.83,26.98,276.87,15.69,61.62,0,2023,8,16,2,0,0,1,1,0,0
2023-08-16 03:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.58,12.84,5.98,27.45,266.37,15.35,51.39,0,2023,8,16,3,0,0,1,1,0,0
2023-08-16 04:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.67,15.61,5.97,31.53,484.71,10.85,,0,2023,8,16,4,0,0,0,1,0,0
2023-08-16 05:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.46,12.87,6.12,28.21,282.4,18.56,49.11,0,2023,8,16,5,0,0,1,1,0,0
2023-08-16 06:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,7.19,7.7,22.92,158.36,6.33,85.67,0,2023,8,16,6,0,0,0,0,0,0
2023-08-16 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,23.59,5.04,32.73,491.29,11.21,,0,2023,8,16,7,0,0,0,1,0,0
2023-08-16 08:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.31,22.56,5.99,32.19,395.18,11.64,53.56,0,2023,8,16,8,0,0,0,1,0,0
2023-08-16 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.81,0.52,7.6,24.39,167.21,5.51,,0,2023,8,16,9,0,0,0,0,0,0
2023-08-16 10:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.21,1.99,7.42,24.12,158.36,1.4,90.8,0,2023,8,16,10,0,0,0,0,0,0
2023-08-16 11:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,19.52,6.34,32.68,541.26,9.62,,0,2023,8,16,11,0,0,0,1,0,0
2023-08-16 12:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.76,17.84,5.65,33.47,503.08,7.58,55.34,0,2023,8,16,12,0,0,0,1,0,0
2023-08-16 13:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.75,25.33,5.67,32.74,560.85,10.85,,0,2023,8,16,13,0,0,0,1,0,0
2023-08-16 14:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.4,19.91,6.44,32.33,562.83,12.99,57.93,0,2023,8,16,14,0,0,0,1,0,0
2023-08-16 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.6,9.88,7.31,25.18,199.11,7.59,78.03,0,2023,8,16,15,0,0,0,1,0,0
2023-08-16 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.9,9.35,7.66,21.71,220.78,12.73,77.89,1,2023,8,16,16,0,0,0,0,0,0
2023-08-16 17:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.88,2.15,7.49,22.87,133.17,4.29,88.9,0,2023,8,16,17,0,0,0,0,0,0
2023-08-16 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.57,2.72,7.72,23.26,97.07,5.74,88.26,0,2023,8,16,18,0,0,0,0,0,0
2023-08-16 19:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,7.09,3.51,7.02,23.84,170.43,8.98,78.79,1,2023,8,16,19,0,0,0,0,0,0
2023-08-16 20:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.63,22.67,5.45,32.66,514.71,13.71,44.85,0,2023,8,16,20,0,0,0,1,0,0
2023-08-16 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.46,24.68,6.58,34.17,502.06,11.7,57.6,0,2023,8,16,21,0,0,0,1,0,0
2023-08-16 22:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.72,5.76,6.86,22.79,161.61,7.27,76.84,0,2023,8,16,22,0,0,0,0,0,0
2023-08-16 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.34,21.16,6.45,32.81,457.17,10.78,,0,2023,8,16,23,0,0,0,1,0,0
2023-08-17 00:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.77,7.87,7.84,21.99,161.21,5.22,87.61,0,2023,8,17,0,0,0,0,0,0,0
2023-08-17 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.27,11.65,6.18,27.0,242.48,15.45,52.84,0,2023,8,17,1,0,0,1,1,0,0
2023-08-17 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.31,27.03,4.12,26.58,624.35,41.53,19.86,1,2023,8,17,2,0,0,1,1,0,1
2023-08-17 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,7.0,33.94,3.89,21.68,557.15,16.07,,1,2023,8,17,3,0,0,0,0,0,1
2023-08-17 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.54,27.64,3.86,26.97,790.92,66.6,19.52,1,2023,8,17,4,0,1,1,1,0,1
2023-08-17 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.57,4.49,6.73,20.9,152.42,5.52,77.51,0,2023,8,17,5,0,0,0,0,0,0
2023-08-17 06:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.68,7.04,6.15,26.92,361.16,15.83,56.53,0,2023,8,17,6,0,0,1,1,0,0
2023-08-17 07:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.77,6.18,7.66,23.19,108.35,3.92,88.09,0,2023,8,17,7,0,0,0,0,0,0
2023-08-17 08:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.61,16.46,6.61,26.62,330.89,11.84,59.18,0,2023,8,17,8,0,0,1,1,0,0
2023-08-17 09:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.13,13.37,6.27,27.87,224.98,16.07,,0,2023,8,17,9,0,0,1,1,0,0
2023-08-17 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.55,6.95,8.01,24.28,182.57,7.21,,0,2023,8,17,10,0,0,0,0,0,0
2023-08-17 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.42,6.56,6.72,27.65,270.23,16.42,60.91,0,2023,8,17,11,0,0,1,1,0,0
2023-08-17 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.32,9.2,6.24,25.8,291.45,14.38,56.24,0,2023,8,17,12,0,0,1,1,0,0
2023-08-17 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.73,21.96,5.59,27.65,536.64,10.61,,0,2023,8,17,13,0,0,0,1,0,0
2023-08-17 14:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.52,6.32,6.2,22.26,189.21,6.8,69.59,1,2023,8,17,14,0,0,0,0,0,0
2023-08-17 15:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.94,1.71,7.95,22.66,150.61,5.77,92.51,0,2023,8,17,15,0,0,0,0,0,0
2023-08-17 16:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.47,21.74,5.79,34.3,540.49,10.03,,0,2023,8,17,16,0,0,0,1,0,0
2023-08-17 17:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.45,10.85,7.21,27.76,275.66,14.68,65.16,0,2023,8,17,17,0,0,1,1,0,0
2023-08-17 18:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.92,8.07,7.29,17.67,100.83,4.58,,0,2023,8,17,18,0,0,0,0,0,0
2023-08-17 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.22,17.61,5.95,32.3,509.01,10.29,57.82,0,2023,8,17,19,0,0,0,1,0,0
2023-08-17 20:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.36,20.77,6.13,31.18,462.18,9.12,58.4,0,2023,8,17,20,0,0,0,1,0,0
2023-08-17 21:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.85,5.72,7.94,22.43,164.42,4.56,90.83,0,2023,8,17,21,0,0,0,0,0,0
2023-08-17 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.84,11.4,6.72,25.62,329.71,16.4,59.62,0,2023,8,17,22,0,0,1,1,0,0
2023-08-17 23:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.8,7.69,8.02,23.69,273.75,5.89,,0,2023,8,17,23,0,0,0,0,0,0
2023-08-18 00:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.76,5.31,8.01,21.63,81.63,6.37,89.54,0,2023,8,18,0,0,0,0,0,0,0
2023-08-18 01:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.5,40.72,4.58,32.93,514.71,10.85,,1,2023,8,18,1,0,0,0,1,0,1
2023-08-18 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.51,11.56,6.43,25.95,317.97,18.12,53.7,0,2023,8,18,2,0,0,1,1,0,0
2023-08-18 03:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.5,21.74,4.71,32.71,1051.0,50.66,,1,2023,8,18,3,0,1,0,1,0,1
2023-08-18 04:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.69,58.56,5.01,27.8,443.98,100.0,30.2,1,2023,8,18,4,0,1,1,1,1,0
2023-08-18 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,food_processing,6.91,3.66,7.04,23.51,191.87,6.5,81.39,0,2023,8,18,5,0,0,0,0,0,0
2023-08-18 06:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.75,37.56,5.82,32.6,1302.7,26.48,40.44,1,2023,8,18,6,0,0,0,1,0,0
2023-08-18 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.54,18.77,5.17,32.88,473.21,11.28,47.08,0,2023,8,18,7,0,0,0,1,0,0
2023-08-18 08:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.27,20.77,5.56,33.41,494.92,11.24,50.89,0,2023,8,18,8,0,0,0,1,0,0
2023-08-18 09:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.5,21.74,5.44,32.13,915.27,40.56,,1,2023,8,18,9,0,0,0,1,0,0
2023-08-18 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.64,14.19,6.65,23.41,182.85,16.18,60.45,1,2023,8,18,10,0,0,0,0,0,0
2023-08-18 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.54,13.65,7.07,24.12,188.62,8.19,72.63,1,2023,8,18,11,0,0,0,0,0,0
2023-08-18 12:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.45,8.02,7.33,23.74,249.65,3.99,82.46,0,2023,8,18,12,0,0,0,0,0,0
2023-08-18 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.82,16.77,6.94,23.21,255.29,9.51,69.16,1,2023,8,18,13,0,0,0,0,0,0
2023-08-18 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.76,8.79,7.74,24.77,110.72,6.04,85.12,0,2023,8,18,14,0,0,0,0,0,0
2023-08-18 15:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.58,7.85,7.87,23.61,160.44,4.72,87.65,0,2023,8,18,15,0,0,0,0,0,0
2023-08-18 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,4.72,7.65,19.84,221.3,9.91,,1,2023,8,18,16,0,0,0,0,0,0
2023-08-18 17:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,6.81,5.65,7.7,23.16,115.72,5.41,87.49,0,2023,8,18,17,0,0,0,0,0,0
2023-08-18 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.7,6.23,7.3,22.92,158.36,4.6,83.53,0,2023,8,18,18,0,0,0,0,0,0
2023-08-18 19:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,chemical,5.33,11.06,6.71,27.69,305.06,16.07,,0,2023,8,18,19,0,0,1,1,0,0
2023-08-18 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.61,12.12,7.02,27.72,368.43,13.33,,0,2023,8,18,20,0,0,1,1,0,0
2023-08-18 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.53,19.66,5.93,27.65,425.44,10.24,,0,2023,8,18,21,0,0,0,1,0,0
2023-08-18 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.31,20.1,5.69,31.28,534.54,9.0,54.71,0,2023,8,18,22,0,0,0,1,0,0
2023-08-18 23:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,chemical,5.82,7.95,6.35,27.79,320.09000000000003,17.35,56.94,0,2023,8,18,23,0,0,1,1,0,0
2023-08-19 00:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.35,17.49,5.82,32.91,575.87,8.42,57.94,0,2023,8,19,0,1,0,0,1,0,0
2023-08-19 01:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.29,20.62,5.91,32.92,540.25,10.85,,0,2023,8,19,1,1,0,0,1,0,0
2023-08-19 02:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.55,6.16,8.43,21.64,167.85,6.61,,0,2023,8,19,2,1,0,0,0,0,0
2023-08-19 03:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,7.02,10.76,7.67,23.92,144.3,11.47,78.74,1,2023,8,19,3,1,0,0,0,0,0
2023-08-19 04:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,textile,7.5,22.21,5.18,31.89,514.71,11.55,45.07,0,2023,8,19,4,1,0,0,1,0,0
2023-08-19 05:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,4.98,9.17,6.41,27.04,324.68,16.02,55.01,0,2023,8,19,5,1,0,1,1,0,0
2023-08-19 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.4,17.48,6.28,33.39,479.99,8.69,62.12,0,2023,8,19,6,1,0,0,1,0,0
2023-08-19 07:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.93,2.68,6.97,21.91,135.84,5.0,82.81,0,2023,8,19,7,1,0,0,0,0,0
2023-08-19 08:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.5,21.74,3.91,33.93,1216.36,44.77,,1,2023,8,19,8,1,0,0,1,0,1
2023-08-19 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,8.26,34.35,4.52,27.65,867.99,41.05,,1,2023,8,19,9,1,0,0,1,0,1
2023-08-19 10:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,6.77,61.82,4.39,33.7,1102.21,24.55,28.09,1,2023,8,19,10,1,0,0,1,1,1
2023-08-19 11:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.6,6.28,7.94,21.91,117.08,5.69,88.45,0,2023,8,19,11,1,0,0,0,0,0
2023-08-19 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.49,21.36,6.57,32.54,494.55,7.84,63.2,0,2023,8,19,12,1,0,0,1,0,0
2023-08-19 13:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.44,10.96,5.85,25.96,289.96,15.11,51.02,0,2023,8,19,13,1,0,1,1,0,0
2023-08-19 14:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.75,7.84,6.97,24.11,142.98,5.51,78.59,0,2023,8,19,14,1,0,0,0,0,0
2023-08-19 15:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,8.51,55.88,4.26,34.86,515.35,27.61,21.96,1,2023,8,19,15,1,0,0,1,1,1
2023-08-19 16:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.89,3.35,7.2,17.67,74.96,4.8,,0,2023,8,19,16,1,0,0,0,0,0
2023-08-19 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.9,0.0,7.71,24.39,130.26,5.48,91.28,0,2023,8,19,17,1,0,0,0,0,0
2023-08-19 18:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.71,4.88,6.79,21.75,64.93,4.15,79.7,0,2023,8,19,18,1,0,0,0,0,0
2023-08-19 19:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.58,12.12,6.11,21.68,209.69,19.87,,0,2023,8,19,19,1,0,1,0,0,0
2023-08-19 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.8,4.91,7.41,22.71,108.07,5.93,84.48,0,2023,8,19,20,1,0,0,0,0,0
2023-08-19 21:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.93,5.52,8.01,22.11,178.93,5.26,,0,2023,8,19,21,1,0,0,0,0,0
2023-08-19 22:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.27,11.77,6.63,25.4,233.42,12.91,59.78,0,2023,8,19,22,1,0,1,1,0,0
2023-08-19 23:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,7.2,30.86,4.77,28.54,710.24,84.17,31.91,1,2023,8,19,23,1,1,0,1,0,1
2023-08-20 00:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.57,11.77,6.42,21.68,348.64,16.05,,0,2023,8,20,0,1,0,1,0,0,0
2023-08-20 01:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.7,6.16,8.1,23.13,234.15,4.41,,0,2023,8,20,1,1,0,0,0,0,0
2023-08-20 02:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.35,25.46,6.27,32.31,378.67,9.66,56.75,0,2023,8,20,2,1,0,0,1,0,0
2023-08-20 03:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.52,10.26,6.82,25.83,323.23,14.92,,0,2023,8,20,3,1,0,1,1,0,0
2023-08-20 04:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.88,10.11,7.97,21.59,172.94,6.49,86.71,0,2023,8,20,4,1,0,0,0,0,0
2023-08-20 05:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,6.71,26.94,4.52,34.19,1078.68,23.27,29.1,1,2023,8,20,5,1,0,0,1,0,1
2023-08-20 06:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.87,19.66,6.49,17.67,273.98,8.45,,1,2023,8,20,6,1,0,0,0,0,0
2023-08-20 07:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.52,18.82,6.41,32.3,569.18,10.75,60.06,0,2023,8,20,7,1,0,0,1,0,0
2023-08-20 08:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.25,18.09,5.6,31.75,514.71,11.97,52.22,0,2023,8,20,8,1,0,0,1,0,0
2023-08-20 09:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,textile,7.41,22.46,6.42,34.36,481.0,10.95,58.25,0,2023,8,20,9,1,0,0,1,0,0
2023-08-20 10:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.29,16.43,5.46,33.38,509.78,10.37,53.3,0,2023,8,20,10,1,0,0,1,0,0
2023-08-20 11:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,7.73,19.22,6.46,31.26,514.71,11.2,59.14,0,2023,8,20,11,1,0,0,1,0,0
2023-08-20 12:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,6.38,38.94,4.15,33.81,936.15,16.95,27.19,1,2023,8,20,12,1,0,0,1,0,1
2023-08-20 13:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,food_processing,7.16,11.3,8.26,22.46,175.14,7.15,85.46,0,2023,8,20,13,1,0,0,0,0,0
2023-08-20 14:00:00,0beb08f9-56cd-4e37-be8e-ae4ce8d57f01,chemical,5.45,10.16,6.41,26.19,390.29,16.61,55.6,0,2023,8,20,14,1,0,1,1,0,0
2023-08-20 15:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,textile,7.51,25.3,6.02,32.56,438.84,10.12,53.2,0,2023,8,20,15,1,0,0,1,0,0
2023-08-20 16:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,textile,8.1,20.58,6.22,27.65,498.29,7.19,,0,2023,8,20,16,1,0,0,1,0,0
2023-08-20 17:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,chemical,5.46,13.58,6.28,25.65,315.88,15.6,53.29,0,2023,8,20,17,1,0,1,1,0,0
2023-08-20 18:00:00,adea6fb9-2fb6-407b-a29c-fe0f2708e335,food_processing,6.6,6.16,7.35,22.88,108.74,5.3,,0,2023,8,20,18,1,0,0,0,0,0
2023-08-20 19:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,6.75,6.72,22.93,226.12,6.86,,0,2023,8,20,19,1,0,0,0,0,0
2023-08-20 20:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.62,6.14,8.02,22.99,171.14,6.11,88.77,0,2023,8,20,20,1,0,0,0,0,0
2023-08-20 21:00:00,2d3ff23d-752b-4a7a-9e4a-1e1ca9e1459a,chemical,5.52,12.12,6.65,21.68,430.01,16.08,,0,2023,8,20,21,1,0,1,0,0,0
2023-08-20 22:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.74,19.32,6.5,31.01,486.47,12.22,58.45,0,2023,8,20,22,1,0,0,1,0,0
2023-08-20 23:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,textile,7.49,21.19,5.79,33.0,524.62,8.77,54.54,0,2023,8,20,23,1,0,0,1,0,0
2023-08-21 00:00:00,bb2b8493-bfeb-4e6f-a4b0-347bc6ff9426,food_processing,6.63,5.58,7.88,23.34,124.39,5.18,88.9,0,2023,8,21,0,0,0,0,0,0,0
2023-08-21 01:00:00,39831a98-458d-4259-a17c-1a7232b2c61e,food_processing,6.81,8.16,7.88,17.67,164.56,4.35,,0,2023,8,21,1,0,0,0,0,0,0
